Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26
2,110.0,0.0,80.0,62.0,23.0,376.0,3.418181818181818,10.0,4.0,0.03636363636363636,0.0,0.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.82774724995944,121.75385004179539
2,134.0,0.0,149.0,99.0,23.0,503.0,3.753731343283582,24.0,0.0,0.0,14.0,0.1044776119402985,120.0,0.8955223880597015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.53158484620033,138.4593803250614
2,242.0,0.0,23.0,53.0,25.0,647.0,2.6735537190082646,21.0,0.0,0.0,0.0,0.0,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.23398761170077,111.13505297609751
2,170.0,0.0,23.0,33.0,20.0,213.0,1.2529411764705882,12.0,0.0,0.0,0.0,0.0,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.01973427998811,75.88807547961669
2,28.0,0.0,7.0,20.0,13.0,106.0,3.7857142857142856,9.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.70438035048355,126.6175343307553
2,132.0,0.0,126.0,96.0,33.0,355.0,2.6893939393939394,26.0,0.0,0.0,44.0,0.3333333333333333,88.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8583182578936,112.76967677527502
2,344.0,0.0,177.0,20.0,9.0,902.0,2.622093023255814,6.0,0.0,0.0,0.0,0.0,344.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.50829351287983,105.40398474441088
2,112.0,0.0,186.0,45.0,10.0,100.0,0.8928571428571429,10.0,0.0,0.0,65.0,0.5803571428571429,47.0,0.41964285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.37788069500277,62.21736092120912
2,121.0,0.0,34.0,129.0,44.0,989.0,8.173553719008265,30.0,0.0,0.0,23.0,0.19008264462809918,98.0,0.8099173553719008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.10241344265066,205.04877468543918
2,120.0,0.0,7.0,25.0,17.0,235.0,1.9583333333333333,8.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.28823155962904,97.18538984847466
