Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91,Col_92,Col_93,Col_94,Col_95,Col_96,Col_97,Col_98,Col_99,Col_100,Col_101,Col_102,Col_103,Col_104,Col_105,Col_106,Col_107,Col_108,Col_109,Col_110,Col_111,Col_112,Col_113,Col_114,Col_115,Col_116,Col_117,Col_118,Col_119,Col_120,Col_121,Col_122,Col_123,Col_124,Col_125,Col_126,Col_127,Col_128,Col_129,Col_130,Col_131,Col_132,Col_133,Col_134,Col_135,Col_136,Col_137,Col_138,Col_139,Col_140,Col_141,Col_142,Col_143,Col_144,Col_145,Col_146,Col_147,Col_148,Col_149,Col_150,Col_151,Col_152,Col_153,Col_154,Col_155,Col_156,Col_157,Col_158,Col_159,Col_160,Col_161,Col_162,Col_163,Col_164,Col_165,Col_166,Col_167,Col_168,Col_169,Col_170,Col_171,Col_172,Col_173,Col_174,Col_175,Col_176,Col_177,Col_178,Col_179,Col_180,Col_181,Col_182,Col_183,Col_184,Col_185,Col_186,Col_187,Col_188,Col_189,Col_190,Col_191
2,3958.0,1.0,1.0,115.0,46.0,93472.0,23.615967660434563,26.0,0.0,0.0,0.0,0.0,3958.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,327.6232592475693,321.2055416707501,149.0,88.0,53.0,99.0,144.0,56.0,224.0,24.0,108.0,115.0,94.0,24.0,30.0,135.0,38.0,92.0,3.0,75.0,127.0,5.0,89.0,108.0,47.0,97.0,95.0,332.0,120.0,66.0,13.0,10.0,4.0,8.0,109.0,125.0,156.0,36.0,241.0,127.0,3.0,108.0,128.0,68.0,170.0,203.0,34.0,84.0,127.0,128.0,15.0,40.0,40.0,45.0,154.0,4.0,72.0,18.0,135.0,22.0,28.0,234.0,175.0,36.0,60.0,48.0,28.0,133.0,164.0,184.0,52.0,11.0,81.0,11.0,152.0,18.0,114.0,36.0,156.0,12.0,111.0,123.0,191.0,3.0,63.0,68.0,38.0,117.0,18.0,120.0,49.0,60.0,235.0,124.0,59.0,112.0,135.0,235.0,23.0,184.0,188.0,101.0
2,977.0,1.0,2.0,63.0,30.0,21857.0,22.37154554759468,25.0,28.0,0.028659160696008188,0.0,0.0,977.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,338.5660939905235,255.68926453803257,120.0,65.0,45.0,60.0,96.0,48.0,304.0,35.0,135.0,248.0,82.0,24.0,60.0,135.0,20.0,46.0,2.0,80.0,126.0,7.0,90.0,108.0,79.0,228.0,66.0,343.0,171.0,77.0,47.0,10.0,4.0,8.0,216.0,139.0,156.0,72.0,241.0,234.0,2.0,81.0,46.0,170.0,238.0,174.0,71.0,56.0,128.0,98.0,21.0,40.0,80.0,27.0,154.0,13.0,28.0,32.0,180.0,30.0,28.0,299.0,148.0,18.0,45.0,16.0,28.0,111.0,200.0,207.0,48.0,14.0,81.0,16.0,135.0,18.0,228.0,36.0,185.0,18.0,148.0,156.0,342.0,1.0,126.0,93.0,50.0,39.0,12.0,88.0,49.0,40.0,306.0,186.0,78.0,84.0,135.0,206.0,12.0,257.0,206.0,111.0
2,3292.0,1.0,2.0,129.0,37.0,73209.0,22.23845686512758,25.0,63.0,0.01913730255164034,0.0,0.0,3292.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,9.0,332.2574303157117,251.01593574910737,104.0,44.0,27.0,20.0,128.0,48.0,199.0,20.0,64.0,215.0,93.0,15.0,60.0,118.0,0.0,23.0,1.0,71.0,126.0,6.0,60.0,33.0,33.0,236.0,35.0,296.0,80.0,66.0,39.0,10.0,3.0,6.0,115.0,80.0,108.0,83.0,106.0,84.0,1.0,96.0,23.0,67.0,187.0,116.0,49.0,46.0,96.0,133.0,12.0,30.0,50.0,9.0,62.0,13.0,36.0,32.0,89.0,44.0,7.0,262.0,148.0,9.0,22.0,24.0,21.0,114.0,160.0,79.0,36.0,11.0,59.0,7.0,131.0,12.0,189.0,18.0,92.0,23.0,148.0,107.0,272.0,2.0,126.0,50.0,38.0,77.0,12.0,67.0,66.0,40.0,239.0,111.0,60.0,111.0,40.0,134.0,18.0,223.0,141.0,108.0
2,4088.0,1.0,14.0,72.0,39.0,78124.0,19.110567514677104,25.0,93.0,0.022749510763209392,0.0,0.0,4088.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.04981764804614,326.5501492879769,164.0,48.0,54.0,100.0,149.0,42.0,265.0,40.0,135.0,215.0,72.0,20.0,74.0,81.0,34.0,69.0,2.0,76.0,90.0,2.0,90.0,133.0,95.0,247.0,67.0,370.0,200.0,65.0,38.0,10.0,4.0,6.0,216.0,55.0,198.0,72.0,259.0,117.0,2.0,108.0,75.0,136.0,204.0,174.0,83.0,56.0,160.0,140.0,21.0,33.0,71.0,45.0,181.0,11.0,72.0,31.0,90.0,30.0,35.0,281.0,135.0,18.0,60.0,24.0,28.0,115.0,150.0,115.0,44.0,11.0,81.0,14.0,66.0,18.0,75.0,35.0,185.0,18.0,73.0,154.0,231.0,2.0,62.0,86.0,38.0,101.0,17.0,112.0,49.0,50.0,152.0,124.0,26.0,112.0,162.0,211.0,15.0,214.0,281.0,75.0
2,3470.0,1.0,5.0,102.0,40.0,77258.0,22.264553314121038,25.0,98.0,0.02824207492795389,0.0,0.0,3470.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,317.8411552961636,303.7219122816133,156.0,78.0,45.0,99.0,160.0,48.0,262.0,35.0,134.0,281.0,118.0,23.0,89.0,135.0,34.0,57.0,2.0,70.0,155.0,7.0,76.0,83.0,49.0,249.0,96.0,282.0,160.0,77.0,38.0,14.0,5.0,8.0,140.0,136.0,222.0,60.0,203.0,106.0,1.0,125.0,102.0,79.0,187.0,145.0,82.0,56.0,67.0,140.0,15.0,49.0,79.0,44.0,154.0,14.0,107.0,40.0,135.0,30.0,28.0,308.0,121.0,35.0,74.0,72.0,27.0,195.0,116.0,207.0,52.0,13.0,167.0,11.0,161.0,30.0,189.0,15.0,74.0,29.0,111.0,154.0,193.0,4.0,167.0,58.0,56.0,111.0,18.0,100.0,84.0,60.0,306.0,93.0,65.0,111.0,135.0,235.0,18.0,249.0,287.0,117.0
2,1445.0,1.0,3.0,72.0,35.0,34790.0,24.07612456747405,26.0,0.0,0.0,0.0,0.0,1445.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,225.1443981093023,299.79659771251573,147.0,72.0,27.0,20.0,193.0,76.0,114.0,34.0,67.0,153.0,156.0,18.0,38.0,111.0,30.0,69.0,2.0,77.0,174.0,4.0,97.0,12.0,17.0,167.0,50.0,343.0,80.0,43.0,32.0,15.0,5.0,6.0,216.0,125.0,120.0,72.0,45.0,135.0,2.0,27.0,92.0,102.0,156.0,116.0,92.0,84.0,90.0,147.0,9.0,40.0,62.0,36.0,204.0,6.0,90.0,27.0,89.0,44.0,7.0,274.0,162.0,21.0,36.0,72.0,28.0,237.0,171.0,160.0,28.0,11.0,49.0,12.0,156.0,12.0,44.0,36.0,37.0,30.0,148.0,183.0,153.0,2.0,96.0,22.0,94.0,139.0,17.0,188.0,95.0,40.0,187.0,86.0,77.0,167.0,54.0,169.0,20.0,143.0,281.0,97.0
1,1775.0,1.0,8.0,68.0,33.0,41050.0,23.12676056338028,25.0,385.0,0.21690140845070421,0.0,0.0,1775.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.7810057083336,297.99496640044106,140.0,84.0,45.0,60.0,128.0,44.0,228.0,20.0,134.0,248.0,107.0,24.0,60.0,147.0,10.0,62.0,2.0,85.0,144.0,7.0,104.0,108.0,79.0,228.0,66.0,334.0,160.0,77.0,45.0,10.0,1.0,8.0,144.0,111.0,156.0,72.0,225.0,117.0,2.0,121.0,81.0,68.0,238.0,116.0,71.0,61.0,128.0,133.0,9.0,27.0,50.0,18.0,135.0,13.0,54.0,32.0,180.0,33.0,28.0,346.0,175.0,18.0,45.0,24.0,35.0,124.0,211.0,207.0,60.0,14.0,81.0,12.0,135.0,18.0,237.0,36.0,185.0,18.0,148.0,138.0,377.0,1.0,126.0,104.0,50.0,67.0,12.0,88.0,49.0,50.0,306.0,186.0,86.0,84.0,135.0,206.0,14.0,255.0,141.0,107.0
2,1596.0,1.0,5.0,73.0,35.0,37797.0,23.68233082706767,26.0,0.0,0.0,0.0,0.0,1596.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,369.8526733714385,309.11648289924625,230.0,70.0,54.0,120.0,135.0,39.0,266.0,25.0,162.0,248.0,57.0,36.0,60.0,162.0,20.0,92.0,3.0,72.0,50.0,7.0,119.0,133.0,111.0,192.0,96.0,343.0,251.0,88.0,38.0,15.0,1.0,8.0,108.0,142.0,235.0,72.0,309.0,127.0,3.0,46.0,46.0,68.0,238.0,145.0,104.0,84.0,160.0,175.0,9.0,30.0,40.0,19.0,62.0,13.0,115.0,32.0,225.0,37.0,35.0,198.0,148.0,45.0,90.0,48.0,35.0,130.0,127.0,270.0,56.0,16.0,139.0,12.0,222.0,24.0,228.0,43.0,230.0,24.0,185.0,93.0,342.0,3.0,126.0,122.0,19.0,115.0,6.0,65.0,67.0,60.0,327.0,155.0,130.0,140.0,162.0,281.0,20.0,253.0,141.0,93.0
2,3936.0,1.0,8.0,90.0,39.0,89267.0,22.679623983739837,25.0,364.0,0.09247967479674797,0.0,0.0,3936.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,333.93412524029344,298.6469487538756,119.0,114.0,54.0,99.0,160.0,48.0,228.0,30.0,108.0,318.0,132.0,6.0,105.0,162.0,20.0,92.0,4.0,76.0,169.0,8.0,90.0,107.0,48.0,236.0,81.0,273.0,199.0,98.0,38.0,20.0,3.0,9.0,120.0,94.0,198.0,83.0,214.0,78.0,3.0,91.0,46.0,34.0,170.0,116.0,97.0,111.0,64.0,139.0,6.0,30.0,80.0,27.0,188.0,17.0,144.0,48.0,135.0,60.0,28.0,309.0,147.0,36.0,60.0,96.0,35.0,164.0,160.0,161.0,51.0,17.0,110.0,9.0,124.0,18.0,237.0,31.0,148.0,36.0,83.0,170.0,192.0,4.0,147.0,85.0,76.0,151.0,24.0,100.0,103.0,70.0,340.0,62.0,26.0,167.0,135.0,271.0,24.0,275.0,235.0,141.0
1,4034.0,1.0,1.0,218.0,48.0,88116.0,21.84333168071393,25.0,182.0,0.0451165096678235,0.0,0.0,4034.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,374.6718564290625,432.56791374303293,375.0,135.0,79.0,178.0,191.0,31.0,258.0,40.0,162.0,145.0,158.0,30.0,89.0,94.0,40.0,137.0,5.0,67.0,210.0,4.0,179.0,207.0,126.0,199.0,145.0,324.0,279.0,65.0,94.0,35.0,5.0,8.0,301.0,136.0,294.0,72.0,404.0,195.0,4.0,108.0,56.0,170.0,147.0,203.0,166.0,140.0,222.0,136.0,26.0,60.0,78.0,36.0,258.0,5.0,251.0,23.0,267.0,74.0,55.0,302.0,209.0,63.0,119.0,136.0,42.0,317.0,175.0,354.0,79.0,20.0,143.0,20.0,280.0,36.0,144.0,27.0,221.0,41.0,185.0,200.0,185.0,5.0,126.0,130.0,57.0,264.0,38.0,219.0,139.0,69.0,243.0,186.0,130.0,206.0,215.0,256.0,59.0,247.0,422.0,117.0
