Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91,Col_92,Col_93,Col_94,Col_95,Col_96,Col_97,Col_98,Col_99,Col_100,Col_101,Col_102,Col_103,Col_104,Col_105,Col_106,Col_107,Col_108,Col_109,Col_110,Col_111,Col_112,Col_113,Col_114,Col_115,Col_116,Col_117,Col_118,Col_119,Col_120,Col_121,Col_122,Col_123,Col_124,Col_125,Col_126,Col_127,Col_128,Col_129,Col_130,Col_131,Col_132,Col_133,Col_134,Col_135,Col_136,Col_137,Col_138,Col_139,Col_140,Col_141,Col_142,Col_143,Col_144,Col_145,Col_146,Col_147,Col_148,Col_149,Col_150,Col_151,Col_152,Col_153,Col_154,Col_155,Col_156,Col_157,Col_158,Col_159,Col_160,Col_161,Col_162,Col_163,Col_164,Col_165,Col_166,Col_167,Col_168,Col_169,Col_170,Col_171,Col_172,Col_173,Col_174,Col_175,Col_176,Col_177,Col_178,Col_179,Col_180,Col_181,Col_182,Col_183,Col_184,Col_185,Col_186,Col_187,Col_188,Col_189,Col_190,Col_191,Col_192
2,65.0,1.0,20.0,55.0,47.0,2202.0,33.87692307692308,36.0,0.0,0.0,0.0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.46577714522327,31.984371183438952,41.31585652022719,174.0,64.0,477.0,248.0,414.0,225.0,344.0,60.0,199.0,381.0,503.0,405.0,517.0,70.0,50.0,48.0,199.0,161.0,24.0,87.0,414.0,35.0,269.0,217.0,508.0,210.0,12.0,226.0,115.0,32.0,178.0,531.0,149.0,116.0,365.0,316.0,197.0,23.0,198.0,503.0,420.0,172.0,48.0,702.0,48.0,19.0,16.0,32.0,236.0,60.0,46.0,263.0,306.0,56.0,90.0,468.0,206.0,499.0,18.0,660.0,176.0,276.0,306.0,150.0,427.0,350.0,306.0,11.0,639.0,196.0,209.0,143.0,314.0,36.0,54.0,120.0,76.0,79.0,107.0,27.0,215.0,486.0,316.0,395.0,699.0,276.0,303.0,251.0,584.0,264.0,233.0,654.0,19.0,0.0,563.0,187.0,216.0,73.0,388.0,443.0
2,60.0,1.0,5.0,52.0,45.0,2045.0,34.083333333333336,36.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.149719799769464,38.157568056677825,38.91015291668744,110.0,64.0,390.0,144.0,299.0,235.0,421.0,47.0,200.0,412.0,206.0,472.0,513.0,323.0,15.0,66.0,354.0,121.0,25.0,142.0,527.0,50.0,212.0,332.0,591.0,354.0,22.0,285.0,189.0,24.0,244.0,520.0,95.0,166.0,391.0,204.0,281.0,14.0,122.0,557.0,285.0,108.0,52.0,486.0,48.0,22.0,22.0,72.0,362.0,98.0,51.0,228.0,238.0,42.0,42.0,671.0,191.0,759.0,18.0,607.0,77.0,355.0,188.0,167.0,282.0,377.0,375.0,10.0,496.0,157.0,114.0,75.0,416.0,56.0,110.0,158.0,84.0,105.0,283.0,90.0,256.0,286.0,453.0,465.0,520.0,343.0,421.0,378.0,451.0,162.0,246.0,890.0,33.0,56.0,445.0,191.0,290.0,203.0,191.0,447.0
2,58.0,1.0,12.0,59.0,52.0,1969.0,33.94827586206897,36.0,0.0,0.0,0.0,0.0,58.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.066617356974994,45.28796749689701,47.50789408087881,146.0,66.0,448.0,209.0,167.0,301.0,609.0,56.0,236.0,295.0,284.0,431.0,647.0,405.0,0.0,60.0,358.0,135.0,32.0,131.0,683.0,50.0,279.0,302.0,550.0,381.0,22.0,318.0,188.0,32.0,210.0,443.0,114.0,184.0,400.0,200.0,327.0,16.0,65.0,649.0,229.0,110.0,42.0,525.0,54.0,25.0,22.0,87.0,357.0,116.0,58.0,263.0,340.0,56.0,30.0,721.0,230.0,729.0,18.0,413.0,27.0,512.0,146.0,174.0,456.0,431.0,569.0,13.0,681.0,122.0,117.0,112.0,467.0,66.0,117.0,134.0,62.0,116.0,293.0,108.0,186.0,416.0,528.0,556.0,438.0,359.0,417.0,385.0,397.0,0.0,289.0,960.0,30.0,61.0,262.0,208.0,284.0,197.0,256.0,462.0
3,46.0,1.0,11.0,44.0,39.0,1552.0,33.73913043478261,35.0,13.0,0.2826086956521739,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.17101079013795,36.810324638611924,41.36423575989287,0.0,70.0,636.0,267.0,453.0,394.0,647.0,73.0,225.0,519.0,471.0,487.0,590.0,326.0,50.0,61.0,270.0,139.0,51.0,142.0,701.0,50.0,283.0,467.0,816.0,374.0,30.0,381.0,166.0,46.0,381.0,726.0,0.0,220.0,607.0,183.0,380.0,26.0,191.0,626.0,406.0,141.0,64.0,857.0,43.0,26.0,18.0,117.0,290.0,107.0,54.0,262.0,392.0,57.0,84.0,698.0,337.0,629.0,8.0,823.0,176.0,563.0,288.0,146.0,436.0,243.0,566.0,14.0,631.0,193.0,114.0,142.0,633.0,51.0,106.0,186.0,102.0,121.0,277.0,82.0,272.0,502.0,706.0,585.0,496.0,296.0,593.0,531.0,437.0,257.0,224.0,973.0,30.0,65.0,544.0,251.0,274.0,201.0,356.0,485.0
2,64.0,1.0,28.0,51.0,46.0,2189.0,34.203125,36.0,0.0,0.0,0.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.16990566028302,33.27160951922825,31.76476034853718,136.0,46.0,177.0,100.0,382.0,121.0,487.0,42.0,111.0,403.0,462.0,489.0,433.0,188.0,35.0,60.0,289.0,111.0,27.0,142.0,312.0,40.0,133.0,223.0,519.0,259.0,10.0,321.0,170.0,18.0,126.0,417.0,125.0,80.0,415.0,281.0,169.0,8.0,163.0,548.0,359.0,172.0,60.0,573.0,36.0,12.0,16.0,45.0,357.0,52.0,47.0,189.0,194.0,28.0,66.0,458.0,200.0,665.0,20.0,645.0,163.0,0.0,338.0,155.0,131.0,301.0,417.0,12.0,469.0,210.0,173.0,46.0,224.0,47.0,71.0,127.0,96.0,119.0,208.0,36.0,266.0,232.0,297.0,361.0,654.0,332.0,296.0,392.0,569.0,216.0,181.0,800.0,30.0,46.0,500.0,143.0,249.0,151.0,283.0,436.0
2,59.0,1.0,22.0,49.0,44.0,2016.0,34.16949152542373,36.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.07136793592526,34.55430508634199,37.389838191679836,139.0,65.0,358.0,149.0,314.0,268.0,362.0,62.0,179.0,385.0,283.0,439.0,565.0,205.0,15.0,72.0,340.0,126.0,36.0,142.0,587.0,50.0,246.0,322.0,629.0,359.0,24.0,327.0,183.0,26.0,249.0,525.0,104.0,174.0,445.0,225.0,283.0,12.0,140.0,554.0,251.0,108.0,52.0,602.0,48.0,19.0,22.0,89.0,357.0,125.0,51.0,261.0,243.0,42.0,42.0,647.0,211.0,682.0,16.0,584.0,88.0,432.0,174.0,161.0,270.0,311.0,337.0,14.0,555.0,171.0,141.0,96.0,468.0,68.0,97.0,158.0,82.0,81.0,228.0,99.0,229.0,312.0,486.0,456.0,495.0,386.0,412.0,324.0,408.0,147.0,238.0,792.0,30.0,54.0,417.0,219.0,302.0,168.0,0.0,435.0
2,64.0,1.0,22.0,55.0,46.0,2176.0,34.0,36.0,0.0,0.0,0.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.408120990476064,39.761790704142086,38.03945320322047,135.0,64.0,407.0,191.0,355.0,307.0,514.0,74.0,177.0,442.0,324.0,425.0,528.0,313.0,25.0,66.0,404.0,111.0,48.0,137.0,687.0,55.0,289.0,383.0,679.0,352.0,28.0,332.0,213.0,40.0,280.0,610.0,108.0,202.0,435.0,223.0,343.0,18.0,153.0,583.0,322.0,125.0,52.0,688.0,38.0,22.0,20.0,115.0,398.0,118.0,56.0,234.0,336.0,35.0,54.0,640.0,230.0,713.0,16.0,659.0,109.0,438.0,164.0,160.0,314.0,311.0,429.0,13.0,486.0,189.0,139.0,64.0,558.0,62.0,83.0,159.0,82.0,127.0,248.0,86.0,285.0,212.0,552.0,389.0,507.0,384.0,475.0,438.0,412.0,175.0,293.0,822.0,33.0,71.0,485.0,190.0,283.0,194.0,202.0,409.0
3,57.0,1.0,7.0,62.0,55.0,1917.0,33.63157894736842,36.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,44.83302354291979,35.41186241925155,33.91164991562634,191.0,11.0,456.0,179.0,417.0,279.0,609.0,57.0,104.0,506.0,565.0,545.0,229.0,261.0,47.0,78.0,375.0,104.0,29.0,164.0,641.0,55.0,220.0,359.0,617.0,279.0,18.0,472.0,238.0,26.0,272.0,573.0,151.0,138.0,468.0,245.0,291.0,14.0,162.0,385.0,447.0,140.0,74.0,832.0,36.0,22.0,23.0,78.0,403.0,100.0,31.0,108.0,237.0,60.0,81.0,665.0,353.0,646.0,16.0,733.0,186.0,455.0,329.0,118.0,309.0,254.0,522.0,13.0,489.0,196.0,160.0,91.0,456.0,67.0,76.0,124.0,112.0,146.0,237.0,87.0,266.0,294.0,521.0,353.0,600.0,370.0,444.0,486.0,522.0,254.0,229.0,712.0,41.0,63.0,519.0,191.0,222.0,179.0,392.0,526.0
2,60.0,1.0,68.0,65.0,51.0,2005.0,33.416666666666664,36.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.81354925721529,41.46082488325576,38.691084244306204,157.0,52.0,427.0,183.0,406.0,271.0,540.0,66.0,157.0,478.0,487.0,463.0,466.0,295.0,55.0,36.0,351.0,98.0,44.0,127.0,530.0,35.0,232.0,376.0,654.0,342.0,23.0,296.0,191.0,29.0,270.0,552.0,136.0,181.0,442.0,259.0,295.0,16.0,183.0,497.0,424.0,160.0,48.0,762.0,30.0,13.0,14.0,100.0,341.0,79.0,52.0,207.0,234.0,28.0,86.0,659.0,164.0,618.0,20.0,747.0,181.0,369.0,261.0,149.0,271.0,367.0,426.0,11.0,555.0,164.0,162.0,0.0,395.0,44.0,82.0,114.0,78.0,141.0,237.0,72.0,235.0,0.0,471.0,270.0,617.0,270.0,471.0,464.0,543.0,252.0,215.0,695.0,27.0,52.0,488.0,193.0,247.0,174.0,375.0,467.0
2,61.0,1.0,82.0,69.0,52.0,2037.0,33.39344262295082,35.0,5.0,0.08196721311475409,0.0,0.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.85980344927164,42.02380277890139,46.8187996428785,207.0,61.0,488.0,239.0,348.0,214.0,436.0,53.0,226.0,392.0,587.0,449.0,551.0,177.0,54.0,50.0,307.0,147.0,17.0,66.0,517.0,50.0,226.0,198.0,417.0,138.0,6.0,285.0,175.0,35.0,141.0,516.0,157.0,72.0,246.0,341.0,196.0,20.0,156.0,448.0,503.0,206.0,42.0,620.0,87.0,33.0,16.0,0.0,333.0,73.0,47.0,212.0,413.0,102.0,89.0,557.0,250.0,562.0,18.0,596.0,179.0,359.0,282.0,195.0,454.0,343.0,346.0,7.0,697.0,150.0,237.0,153.0,362.0,52.0,72.0,158.0,70.0,99.0,184.0,87.0,141.0,529.0,362.0,434.0,763.0,321.0,234.0,306.0,700.0,266.0,407.0,777.0,29.0,25.0,503.0,160.0,221.0,140.0,481.0,493.0
